Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2568.53		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 1618.39		 StartTime=0.00	StopTime=30.28
Average Throughput[kbps] = 2547.77		 StartTime=0.00	StopTime=30.13
Average Throughput[kbps] = 2224.93		 StartTime=0.00	StopTime=30.08
Average Throughput[kbps] = 2881.25		 StartTime=0.00	StopTime=30.05
Average Throughput[kbps] = 2082.76		 StartTime=0.00	StopTime=30.34
Average Throughput[kbps] = 2834.34		 StartTime=0.00	StopTime=30.07
Average Throughput[kbps] = 2729.60		 StartTime=0.00	StopTime=30.34
Average Throughput[kbps] = 2509.36		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 896.65		 StartTime=0.00	StopTime=30.04
Average Throughput[kbps] = 2850.27		 StartTime=0.00	StopTime=30.31
Average Throughput[kbps] = 2141.44		 StartTime=0.00	StopTime=30.01
Average Throughput[kbps] = 1189.68		 StartTime=0.00	StopTime=30.06
Average Throughput[kbps] = 2421.62		 StartTime=0.00	StopTime=30.05
Average Throughput[kbps] = 527.51		 StartTime=0.00	StopTime=30.11
Average Throughput[kbps] = 2846.81		 StartTime=0.00	StopTime=30.01
Average Throughput[kbps] = 2242.18		 StartTime=0.00	StopTime=30.49
Average Throughput[kbps] = 2914.32		 StartTime=0.00	StopTime=30.07
Average Throughput[kbps] = 1720.87		 StartTime=0.00	StopTime=30.07
Average Throughput[kbps] = 2524.83		 StartTime=0.00	StopTime=31.12
Average Throughput[kbps] = 3544.85		 StartTime=0.00	StopTime=30.01
Average Throughput[kbps] = 3034.88		 StartTime=0.00	StopTime=30.05
Average Throughput[kbps] = 1967.01		 StartTime=0.00	StopTime=30.12
Average Throughput[kbps] = 2193.94		 StartTime=0.00	StopTime=30.06
Average Throughput[kbps] = 2851.53		 StartTime=0.00	StopTime=30.03
Average Throughput[kbps] = 2909.19		 StartTime=0.00	StopTime=30.03
Average Throughput[kbps] = 2423.51		 StartTime=0.00	StopTime=30.10
Average Throughput[kbps] = 3247.05		 StartTime=0.00	StopTime=30.09
Average Throughput[kbps] = 1152.67		 StartTime=0.00	StopTime=30.01
Average Throughput[kbps] = 1357.48		 StartTime=0.00	StopTime=30.03
Average Throughput[kbps] = 3543.16		 StartTime=0.00	StopTime=30.05
Average Throughput[kbps] = 2887.51		 StartTime=0.00	StopTime=31.35
Average Throughput[kbps] = 2192.77		 StartTime=0.00	StopTime=31.88
Average Throughput[kbps] = 2171.23		 StartTime=0.00	StopTime=30.03
Average Throughput[kbps] = 2004.21		 StartTime=0.00	StopTime=30.07
Average Throughput[kbps] = 1784.23		 StartTime=0.00	StopTime=30.00
Average Throughput[kbps] = 1521.34		 StartTime=0.00	StopTime=37.56
Average Throughput[kbps] = 2697.94		 StartTime=0.00	StopTime=29.35
Average Throughput[kbps] = 3070.47		 StartTime=0.00	StopTime=30.05
Average Throughput[kbps] = 3121.44		 StartTime=0.00	StopTime=29.99
Average Throughput[kbps] = 1916.97		 StartTime=0.00	StopTime=31.18
Average Throughput[kbps] = 2114.09		 StartTime=0.00	StopTime=30.12
Average Throughput[kbps] = 2101.64		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 2449.26		 StartTime=0.00	StopTime=30.08
Average Throughput[kbps] = 2489.03		 StartTime=0.00	StopTime=30.01
Average Throughput[kbps] = 1341.41		 StartTime=0.00	StopTime=29.97
Average Throughput[kbps] = 1781.24		 StartTime=0.00	StopTime=30.01
Average Throughput[kbps] = 3151.68		 StartTime=0.00	StopTime=30.19
Average Throughput[kbps] = 2014.44		 StartTime=0.00	StopTime=30.26
Average Throughput[kbps] = 2384.93		 StartTime=0.00	StopTime=30.06
